,Date,Temp_min,Temp_max,Temp_avg,Dew_min,Dew_max,Dew_avg,Hum_min,Hum_max,Hum_avg,Wind_min,Wind_max,Wind_avg,Pres_min,Pres_max,Pres_avg,Precipitation
18,2012-10-19,75,91,82.8,73,75,73.8,55,94,76.6,0,10,3.4,28.4,28.5,28.4,0.00
19,2012-10-20,72,91,83.0,70,75,73.3,52,100,73.7,0,8,2.9,28.4,28.5,28.4,0.00
20,2012-10-21,72,93,83.8,61,73,65.6,36,94,56.0,0,8,2.3,28.4,28.5,28.4,0.00
21,2012-10-22,77,95,83.5,66,73,71.0,47,83,66.6,0,10,3.1,28.4,28.5,28.4,0.00
22,2012-10-23,75,91,83.1,64,72,67.9,43,89,61.3,0,9,5.0,28.4,28.5,28.4,0.00
23,2012-10-24,72,91,80.5,57,72,64.1,31,83,58.5,1,10,5.4,28.4,28.5,28.4,0.00
24,2012-10-25,72,91,82.2,59,64,60.6,34,73,49.9,0,9,4.9,28.4,28.5,28.5,0.00
25,2012-10-26,73,91,82.2,61,66,63.4,36,73,54.3,0,8,3.3,28.5,28.6,28.6,0.00
26,2012-10-27,72,93,81.8,61,70,63.8,34,78,56.8,0,7,1.8,28.5,28.6,28.6,0.00
27,2012-10-28,72,93,84.2,55,66,62.8,28,83,50.9,0,9,3.2,28.5,28.6,28.5,0.00
28,2012-10-29,73,93,83.2,61,68,63.7,34,73,53.2,0,7,1.9,28.5,28.7,28.5,0.00
29,2012-10-30,72,95,85.2,59,66,63.0,30,83,50.0,0,7,2.0,28.4,28.6,28.5,0.00
0,2012-11-1,79,91,86.1,75,84,78.6,59,100,79.1,0,7,2.1,28.2,28.3,28.3,0.00
1,2012-11-2,79,95,83.0,75,81,77.5,56,94,84.5,0,10,2.9,28.3,28.4,28.3,0.00
2,2012-11-3,75,82,79.4,75,79,77.2,84,100,93.1,0,6,1.3,28.2,28.4,28.3,0.00
3,2012-11-4,77,88,81.0,75,79,77.6,75,100,89.7,0,13,7.2,28.3,28.4,28.3,0.00
4,2012-11-5,77,88,81.8,73,77,75.6,66,94,82.5,5,14,9.8,28.3,28.4,28.3,0.00
5,2012-11-6,77,81,79.3,72,77,74.3,74,94,85.7,7,14,11.3,28.3,28.4,28.3,0.00
6,2012-11-7,75,81,76.6,75,81,76.6,100,100,100.0,0,15,7.9,28.3,28.3,28.3,0.00
7,2012-11-8,75,86,80.2,75,79,76.2,70,100,88.6,0,10,5.9,28.3,28.4,28.4,0.00
8,2012-11-9,77,90,83.7,73,77,74.5,59,94,75.2,0,8,3.0,28.3,28.4,28.4,0.00
9,2012-11-10,77,90,81.8,73,79,76.8,70,100,85.8,0,8,3.4,28.3,28.4,28.4,0.00
10,2012-11-11,77,88,81.7,75,79,77.3,70,100,87.4,0,10,3.3,28.3,28.4,28.3,0.00
11,2012-11-12,77,91,83.1,75,79,77.3,63,100,83.7,0,9,3.8,28.3,28.4,28.3,0.00
12,2012-11-13,77,86,81.2,75,77,76.1,70,94,85.5,0,10,5.7,28.3,28.4,28.3,0.00
13,2012-11-14,77,88,81.6,73,77,74.7,62,94,81.0,0,9,6.3,28.2,28.4,28.3,0.00
14,2012-11-15,77,88,80.8,73,77,74.2,62,94,81.9,5,14,7.5,28.2,28.3,28.3,0.00
15,2012-11-16,77,86,81.3,72,75,73.1,62,94,77.5,0,10,5.0,28.3,28.4,28.3,0.00
16,2012-11-17,77,88,82.0,70,75,73.2,55,94,76.1,0,8,3.2,28.3,28.4,28.4,0.00
17,2012-11-18,75,84,79.4,72,73,72.7,66,94,81.2,0,7,2.4,28.4,28.4,28.4,0.00
18,2012-11-19,75,91,82.8,73,75,73.8,55,94,76.6,0,10,3.4,28.4,28.5,28.4,0.00
19,2012-11-20,72,91,83.0,70,75,73.3,52,100,73.7,0,8,2.9,28.4,28.5,28.4,0.00
20,2012-11-21,72,93,83.8,61,73,65.6,36,94,56.0,0,8,2.3,28.4,28.5,28.4,0.00
21,2012-11-22,77,95,83.5,66,73,71.0,47,83,66.6,0,10,3.1,28.4,28.5,28.4,0.00
22,2012-11-23,75,91,83.1,64,72,67.9,43,89,61.3,0,9,5.0,28.4,28.5,28.4,0.00
23,2012-11-24,72,91,80.5,57,72,64.1,31,83,58.5,1,10,5.4,28.4,28.5,28.4,0.00
24,2012-11-25,72,91,82.2,59,64,60.6,34,73,49.9,0,9,4.9,28.4,28.5,28.5,0.00
25,2012-11-26,73,91,82.2,61,66,63.4,36,73,54.3,0,8,3.3,28.5,28.6,28.6,0.00
26,2012-11-27,72,93,81.8,61,70,63.8,34,78,56.8,0,7,1.8,28.5,28.6,28.6,0.00
27,2012-11-28,72,93,84.2,55,66,62.8,28,83,50.9,0,9,3.2,28.5,28.6,28.5,0.00
28,2012-11-29,73,93,83.2,61,68,63.7,34,73,53.2,0,7,1.9,28.5,28.7,28.5,0.00
29,2012-11-30,72,95,85.2,59,66,63.0,30,83,50.0,0,7,2.0,28.4,28.6,28.5,0.00
0,2012-12-1,50,75,59.9,0,43,35.2,19,76,47.5,0,9,1.9,28.6,28.7,28.7,0.00
1,2012-12-2,50,73,62.2,37,43,40.1,27,67,46.6,0,7,1.7,28.6,28.8,28.7,0.00
2,2012-12-3,52,77,63.4,37,46,42.3,27,72,49.4,0,5,1.0,28.7,28.8,28.7,0.00
3,2012-12-4,52,79,65.8,41,50,45.1,30,71,49.1,0,6,1.3,28.6,28.8,28.7,0.00
4,2012-12-5,54,82,67.1,37,45,41.7,21,72,42.8,0,9,1.9,28.6,28.7,28.7,0.00
5,2012-12-6,55,82,68.7,36,46,41.3,24,63,39.1,0,8,2.5,28.6,28.7,28.7,0.00
6,2012-12-7,54,81,66.7,0,45,32.2,17,67,36.5,0,8,2.3,28.6,28.7,28.6,0.00
7,2012-12-8,54,82,67.5,0,45,37.8,15,67,39.0,0,5,0.7,28.5,28.7,28.6,0.00
8,2012-12-9,54,82,65.7,0,43,35.8,16,63,41.2,0,6,0.7,28.5,28.6,28.6,0.00
9,2012-12-10,55,81,69.0,39,48,44.4,23,63,43.4,0,7,2.1,28.5,28.6,28.5,0.00
10,2012-12-11,55,81,67.1,39,52,46.7,23,77,51.3,0,13,6.0,28.5,28.6,28.6,0.00
11,2012-12-12,55,73,63.0,48,54,51.0,44,82,65.9,0,7,4.5,28.6,28.7,28.6,0.00
12,2012-12-13,55,73,63.4,50,54,52.1,50,82,67.3,0,10,6.1,28.5,28.7,28.6,0.00
13,2012-12-14,55,77,66.2,50,55,53.8,44,82,65.2,0,10,4.9,28.6,28.7,28.7,0.00
14,2012-12-15,61,77,67.0,50,59,55.4,41,94,67.8,0,8,3.9,28.7,28.8,28.7,0.00
15,2012-12-16,59,75,66.6,46,59,55.4,53,88,68.6,0,8,4.7,28.7,28.8,28.8,0.00
16,2012-12-17,55,75,64.3,30,48,40.1,19,72,44.6,0,7,2.4,28.7,28.8,28.8,0.00
17,2012-12-18,54,77,66.4,0,41,34.8,17,62,34.9,0,9,4.6,28.6,28.8,28.7,0.00
18,2012-12-19,50,73,61.7,0,43,28.1,20,55,39.7,0,9,4.9,28.6,28.8,28.7,0.00
19,2012-12-20,48,75,62.0,0,34,20.6,14,54,31.9,0,7,3.2,28.6,28.7,28.6,0.00
20,2012-12-21,46,75,58.3,0,41,28.3,17,66,41.8,0,6,1.5,28.6,28.7,28.7,0.00
21,2012-12-22,46,77,60.8,23,41,34.5,14,67,42.8,0,6,1.0,28.6,28.8,28.7,0.00
22,2012-12-23,48,73,60.0,0,43,34.5,20,76,46.9,0,7,2.5,28.6,28.8,28.7,0.00
23,2012-12-24,45,73,60.8,0,46,39.3,22,87,53.4,0,7,3.0,28.6,28.7,28.6,0.00
24,2012-12-25,46,73,58.8,0,46,35.0,20,82,54.3,0,7,2.5,28.6,28.7,28.6,0.00
25,2012-12-26,46,72,59.0,37,48,43.3,29,87,59.6,0,7,4.2,28.6,28.7,28.6,0.00
26,2012-12-27,46,72,58.2,36,46,42.0,31,87,60.0,0,7,4.1,28.5,28.7,28.6,0.00
27,2012-12-28,46,72,58.3,41,48,45.0,35,87,63.8,0,9,5.7,28.5,28.6,28.5,0.00
28,2012-12-29,48,70,58.6,41,46,44.7,40,87,61.5,0,8,3.4,28.5,28.7,28.6,0.00
29,2012-12-30,48,68,58.0,37,46,43.4,43,82,59.7,0,7,2.0,28.6,28.7,28.6,0.00
30,2012-12-31,45,68,57.3,0,41,30.9,26,87,50.8,0,6,2.8,28.6,28.7,28.6,0.00
0,2013-1-1,41,68,55.6,0,41,31.5,26,87,54.3,0,7,2.8,28.6,28.7,28.6,0.00
1,2013-1-2,43,66,53.1,25,43,36.0,21,81,56.6,0,6,1.8,28.6,28.7,28.7,0.00
2,2013-1-3,43,68,56.6,0,41,24.1,24,81,48.1,0,7,3.6,28.6,28.8,28.7,0.00
3,2013-1-4,41,66,52.4,34,43,38.5,30,87,62.6,0,6,2.2,28.6,28.7,28.6,0.00
4,2013-1-5,41,66,51.2,28,43,36.1,24,93,61.6,0,6,2.6,28.6,28.7,28.6,0.00
5,2013-1-6,39,64,50.0,0,39,31.0,18,87,57.8,0,7,3.4,28.6,28.7,28.7,0.00
6,2013-1-7,37,68,55.2,0,34,23.8,14,81,37.0,0,8,3.3,28.7,28.8,28.7,0.00
7,2013-1-8,43,70,56.1,0,36,25.8,18,76,38.4,0,9,3.2,28.7,28.8,28.7,0.00
8,2013-1-9,45,73,61.1,0,39,31.9,19,66,38.9,0,7,2.4,28.6,28.8,28.7,0.00
9,2013-1-10,50,75,62.5,36,46,42.7,31,71,49.8,0,10,4.3,28.6,28.7,28.7,0.00
10,2013-1-11,50,77,65.3,43,48,45.6,31,82,52.0,0,10,3.9,28.5,28.7,28.7,0.00
11,2013-1-12,0,81,64.8,0,52,45.1,0,82,50.0,0,8,2.7,0.0,28.8,27.5,0.00
12,2013-1-13,54,77,65.8,34,54,42.1,26,77,44.5,0,12,4.5,28.6,28.6,28.6,0.00
13,2013-1-14,50,73,60.4,0,46,35.2,19,67,44.4,0,7,2.6,28.6,29.0,28.6,0.00
14,2013-1-15,57,72,63.5,46,54,51.0,46,77,64.7,3,12,7.6,28.6,28.7,28.6,0.00
15,2013-1-16,59,73,65.1,45,55,50.5,36,82,60.8,0,9,4.8,0.0,28.7,27.5,0.00
16,2013-1-17,55,75,64.5,48,55,50.3,38,88,62.2,0,12,7.6,28.6,28.7,28.6,0.00
17,2013-1-18,45,64,56.6,43,54,48.3,56,93,74.8,0,143,14.0,28.6,28.8,28.6,0.00
18,2013-1-19,45,66,56.7,0,43,33.2,30,93,49.1,0,7,3.3,28.8,28.8,28.8,0.00
19,2013-1-20,43,66,56.6,0,39,27.2,24,76,42.6,0,9,2.9,28.7,28.8,28.8,0.00
20,2013-1-21,43,68,55.2,0,36,20.7,17,76,42.6,0,8,2.7,28.8,28.9,28.8,0.00
21,2013-1-22,43,68,55.1,0,36,26.1,20,76,45.4,0,6,2.2,28.8,28.9,28.8,0.00
22,2013-1-23,45,70,56.9,0,39,34.2,23,71,48.7,0,6,2.3,28.7,28.8,28.8,0.00
23,2013-1-24,46,70,57.3,0,41,34.3,24,76,48.2,0,8,2.7,28.7,28.8,28.8,0.00
24,2013-1-25,45,70,58.1,25,39,33.4,20,81,44.8,0,7,2.5,28.8,28.8,28.8,0.00
25,2013-1-26,45,72,58.0,0,41,33.8,25,71,48.3,0,8,2.2,28.7,28.8,28.8,0.00
26,2013-1-27,48,73,61.0,0,41,31.4,19,71,42.0,0,8,2.1,28.7,28.8,28.7,0.00
27,2013-1-28,46,77,61.4,0,41,32.8,18,71,44.5,0,6,2.2,28.7,28.8,28.7,0.00
28,2013-1-29,48,77,65.0,0,45,35.3,17,76,41.0,0,8,3.0,28.6,28.7,28.7,0.00
29,2013-1-30,52,75,63.9,34,45,39.9,22,76,44.0,0,6,1.7,28.7,28.8,28.7,0.00
30,2013-1-31,57,73,66.5,39,45,42.1,29,59,42.4,0,8,2.5,28.7,28.8,28.7,0.00
0,2013-2-1,41,68,55.6,0,41,31.5,26,87,54.3,0,7,2.8,28.6,28.7,28.6,0.00
1,2013-2-2,43,66,53.1,25,43,36.0,21,81,56.6,0,6,1.8,28.6,28.7,28.7,0.00
2,2013-2-3,43,68,56.6,0,41,24.1,24,81,48.1,0,7,3.6,28.6,28.8,28.7,0.00
3,2013-2-4,41,66,52.4,34,43,38.5,30,87,62.6,0,6,2.2,28.6,28.7,28.6,0.00
4,2013-2-5,41,66,51.2,28,43,36.1,24,93,61.6,0,6,2.6,28.6,28.7,28.6,0.00
5,2013-2-6,39,64,50.0,0,39,31.0,18,87,57.8,0,7,3.4,28.6,28.7,28.7,0.00
6,2013-2-7,37,68,55.2,0,34,23.8,14,81,37.0,0,8,3.3,28.7,28.8,28.7,0.00
7,2013-2-8,43,70,56.1,0,36,25.8,18,76,38.4,0,9,3.2,28.7,28.8,28.7,0.00
8,2013-2-9,45,73,61.1,0,39,31.9,19,66,38.9,0,7,2.4,28.6,28.8,28.7,0.00
9,2013-2-10,50,75,62.5,36,46,42.7,31,71,49.8,0,10,4.3,28.6,28.7,28.7,0.00
10,2013-2-11,50,77,65.3,43,48,45.6,31,82,52.0,0,10,3.9,28.5,28.7,28.7,0.00
11,2013-2-12,0,81,64.8,0,52,45.1,0,82,50.0,0,8,2.7,0.0,28.8,27.5,0.00
12,2013-2-13,54,77,65.8,34,54,42.1,26,77,44.5,0,12,4.5,28.6,28.6,28.6,0.00
13,2013-2-14,50,73,60.4,0,46,35.2,19,67,44.4,0,7,2.6,28.6,29.0,28.6,0.00
14,2013-2-15,57,72,63.5,46,54,51.0,46,77,64.7,3,12,7.6,28.6,28.7,28.6,0.00
15,2013-2-16,59,73,65.1,45,55,50.5,36,82,60.8,0,9,4.8,0.0,28.7,27.5,0.00
16,2013-2-17,55,75,64.5,48,55,50.3,38,88,62.2,0,12,7.6,28.6,28.7,28.6,0.00
17,2013-2-18,45,64,56.6,43,54,48.3,56,93,74.8,0,143,14.0,28.6,28.8,28.6,0.00
18,2013-2-19,45,66,56.7,0,43,33.2,30,93,49.1,0,7,3.3,28.8,28.8,28.8,0.00
19,2013-2-20,43,66,56.6,0,39,27.2,24,76,42.6,0,9,2.9,28.7,28.8,28.8,0.00
20,2013-2-21,43,68,55.2,0,36,20.7,17,76,42.6,0,8,2.7,28.8,28.9,28.8,0.00
21,2013-2-22,43,68,55.1,0,36,26.1,20,76,45.4,0,6,2.2,28.8,28.9,28.8,0.00
22,2013-2-23,45,70,56.9,0,39,34.2,23,71,48.7,0,6,2.3,28.7,28.8,28.8,0.00
23,2013-2-24,46,70,57.3,0,41,34.3,24,76,48.2,0,8,2.7,28.7,28.8,28.8,0.00
24,2013-2-25,45,70,58.1,25,39,33.4,20,81,44.8,0,7,2.5,28.8,28.8,28.8,0.00
25,2013-2-26,45,72,58.0,0,41,33.8,25,71,48.3,0,8,2.2,28.7,28.8,28.8,0.00
26,2013-2-27,48,73,61.0,0,41,31.4,19,71,42.0,0,8,2.1,28.7,28.8,28.7,0.00
27,2013-2-28,46,77,61.4,0,41,32.8,18,71,44.5,0,6,2.2,28.7,28.8,28.7,0.00
28,2013-2-29,48,77,65.0,0,45,35.3,17,76,41.0,0,8,3.0,28.6,28.7,28.7,0.00
29,2013-2-30,52,75,63.9,34,45,39.9,22,76,44.0,0,6,1.7,28.7,28.8,28.7,0.00
30,2013-2-31,57,73,66.5,39,45,42.1,29,59,42.4,0,8,2.5,28.7,28.8,28.7,0.00
0,2013-3-1,52,79,64.8,0,46,37.2,17,62,41.3,0,9,3.9,28.7,28.8,28.7,0.00
1,2013-3-2,52,84,70.8,34,43,39.2,19,67,33.9,0,10,4.8,28.7,28.8,28.7,0.00
2,2013-3-3,57,86,72.7,0,43,33.8,12,52,29.5,0,7,2.9,28.6,28.8,28.7,0.00
3,2013-3-4,59,88,75.3,0,46,33.4,9,52,27.6,0,7,3.6,28.6,28.7,28.7,0.00
4,2013-3-5,63,90,75.5,0,45,37.2,13,52,30.3,0,9,2.5,28.6,28.8,28.7,0.00
5,2013-3-6,61,90,77.1,0,52,40.3,11,64,33.0,0,9,3.3,28.6,28.8,28.7,0.00
6,2013-3-7,61,88,74.8,0,52,35.5,11,63,31.9,0,8,2.1,28.6,28.8,28.7,0.00
7,2013-3-8,63,90,77.1,0,50,36.5,10,55,27.9,0,13,3.6,28.6,28.7,28.6,0.00
8,2013-3-9,64,93,80.8,0,43,34.4,12,42,22.4,0,13,4.4,28.4,28.6,28.5,0.00
9,2013-3-10,70,90,79.8,0,41,30.1,12,33,20.9,0,16,5.8,28.4,28.5,28.5,0.00
10,2013-3-11,61,88,76.8,0,45,30.6,9,43,23.6,0,8,2.6,28.5,28.6,28.6,0.00
11,2013-3-12,66,91,78.9,34,52,44.5,15,50,32.2,0,7,4.3,28.5,28.6,28.6,0.00
12,2013-3-13,70,91,80.7,41,54,47.4,17,56,33.0,5,12,7.5,28.4,28.6,28.5,0.00
13,2013-3-14,66,86,76.8,39,57,47.4,20,73,37.9,0,10,5.5,28.5,28.7,28.6,0.00
14,2013-3-15,66,86,76.5,0,55,34.1,14,68,32.0,0,10,6.0,28.6,28.8,28.7,0.00
15,2013-3-16,63,88,74.5,39,52,46.6,18,59,40.1,0,9,4.7,28.6,28.8,28.7,0.00
16,2013-3-17,63,90,76.9,36,54,46.1,15,64,37.4,0,7,2.4,28.6,28.7,28.6,0.00
17,2013-3-18,64,90,79.0,36,54,44.0,15,68,32.7,0,12,4.0,28.5,28.6,28.5,0.00
18,2013-3-19,68,95,81.6,0,48,37.9,10,49,25.9,0,12,4.6,28.4,28.6,28.5,0.00
19,2013-3-20,70,93,82.0,34,54,45.0,13,53,29.3,0,10,4.5,28.5,28.6,28.5,0.00
20,2013-3-21,68,93,81.2,36,50,46.0,13,52,31.6,0,8,3.3,28.4,28.6,28.5,0.00
21,2013-3-22,68,93,83.1,37,52,45.9,14,56,29.4,0,10,4.8,0.0,28.5,27.4,0.00
22,2013-3-23,73,93,84.7,37,50,43.7,14,41,25.0,0,12,4.8,28.4,28.5,28.4,0.00
23,2013-3-24,72,91,81.4,39,57,46.5,18,60,31.0,2,15,8.0,28.5,28.6,28.6,0.00
24,2013-3-25,68,88,77.2,34,55,45.2,15,57,35.2,0,10,5.9,28.4,28.6,28.5,0.00
25,2013-3-26,68,88,77.5,0,52,39.3,15,56,29.5,0,8,4.4,28.4,28.6,28.5,0.00
26,2013-3-27,66,90,79.8,36,46,43.1,16,49,29.0,0,8,3.4,28.4,28.6,28.5,0.00
27,2013-3-28,66,91,78.5,41,63,52.4,17,83,46.8,0,69,8.8,28.4,28.5,28.5,0.00
28,2013-3-29,66,88,76.3,48,61,54.7,25,83,51.2,0,12,5.6,28.4,28.5,28.5,0.00
29,2013-3-30,66,86,78.4,48,59,51.5,27,78,40.8,0,10,4.3,28.4,28.6,28.5,0.00
30,2013-3-31,68,90,83.2,45,54,48.8,21,60,31.8,0,10,5.3,28.4,28.7,28.5,0.00
0,2013-4-1,52,79,64.8,0,46,37.2,17,62,41.3,0,9,3.9,28.7,28.8,28.7,0.00
1,2013-4-2,52,84,70.8,34,43,39.2,19,67,33.9,0,10,4.8,28.7,28.8,28.7,0.00
2,2013-4-3,57,86,72.7,0,43,33.8,12,52,29.5,0,7,2.9,28.6,28.8,28.7,0.00
3,2013-4-4,59,88,75.3,0,46,33.4,9,52,27.6,0,7,3.6,28.6,28.7,28.7,0.00
4,2013-4-5,63,90,75.5,0,45,37.2,13,52,30.3,0,9,2.5,28.6,28.8,28.7,0.00
5,2013-4-6,61,90,77.1,0,52,40.3,11,64,33.0,0,9,3.3,28.6,28.8,28.7,0.00
6,2013-4-7,61,88,74.8,0,52,35.5,11,63,31.9,0,8,2.1,28.6,28.8,28.7,0.00
7,2013-4-8,63,90,77.1,0,50,36.5,10,55,27.9,0,13,3.6,28.6,28.7,28.6,0.00
8,2013-4-9,64,93,80.8,0,43,34.4,12,42,22.4,0,13,4.4,28.4,28.6,28.5,0.00
9,2013-4-10,70,90,79.8,0,41,30.1,12,33,20.9,0,16,5.8,28.4,28.5,28.5,0.00
10,2013-4-11,61,88,76.8,0,45,30.6,9,43,23.6,0,8,2.6,28.5,28.6,28.6,0.00
11,2013-4-12,66,91,78.9,34,52,44.5,15,50,32.2,0,7,4.3,28.5,28.6,28.6,0.00
12,2013-4-13,70,91,80.7,41,54,47.4,17,56,33.0,5,12,7.5,28.4,28.6,28.5,0.00
13,2013-4-14,66,86,76.8,39,57,47.4,20,73,37.9,0,10,5.5,28.5,28.7,28.6,0.00
14,2013-4-15,66,86,76.5,0,55,34.1,14,68,32.0,0,10,6.0,28.6,28.8,28.7,0.00
15,2013-4-16,63,88,74.5,39,52,46.6,18,59,40.1,0,9,4.7,28.6,28.8,28.7,0.00
16,2013-4-17,63,90,76.9,36,54,46.1,15,64,37.4,0,7,2.4,28.6,28.7,28.6,0.00
17,2013-4-18,64,90,79.0,36,54,44.0,15,68,32.7,0,12,4.0,28.5,28.6,28.5,0.00
18,2013-4-19,68,95,81.6,0,48,37.9,10,49,25.9,0,12,4.6,28.4,28.6,28.5,0.00
19,2013-4-20,70,93,82.0,34,54,45.0,13,53,29.3,0,10,4.5,28.5,28.6,28.5,0.00
20,2013-4-21,68,93,81.2,36,50,46.0,13,52,31.6,0,8,3.3,28.4,28.6,28.5,0.00
21,2013-4-22,68,93,83.1,37,52,45.9,14,56,29.4,0,10,4.8,0.0,28.5,27.4,0.00
22,2013-4-23,73,93,84.7,37,50,43.7,14,41,25.0,0,12,4.8,28.4,28.5,28.4,0.00
23,2013-4-24,72,91,81.4,39,57,46.5,18,60,31.0,2,15,8.0,28.5,28.6,28.6,0.00
24,2013-4-25,68,88,77.2,34,55,45.2,15,57,35.2,0,10,5.9,28.4,28.6,28.5,0.00
25,2013-4-26,68,88,77.5,0,52,39.3,15,56,29.5,0,8,4.4,28.4,28.6,28.5,0.00
26,2013-4-27,66,90,79.8,36,46,43.1,16,49,29.0,0,8,3.4,28.4,28.6,28.5,0.00
27,2013-4-28,66,91,78.5,41,63,52.4,17,83,46.8,0,69,8.8,28.4,28.5,28.5,0.00
28,2013-4-29,66,88,76.3,48,61,54.7,25,83,51.2,0,12,5.6,28.4,28.5,28.5,0.00
29,2013-4-30,66,86,78.4,48,59,51.5,27,78,40.8,0,10,4.3,28.4,28.6,28.5,0.00
30,2013-4-31,68,90,83.2,45,54,48.8,21,60,31.8,0,10,5.3,28.4,28.7,28.5,0.00
0,2013-5-1,81,100,91.1,14,46,23.9,4,19,9.6,0,15,7.2,28.3,28.4,28.4,0.00
1,2013-5-2,75,99,89.5,0,39,23.0,5,24,11.0,0,14,6.2,28.3,28.4,28.3,0.00
2,2013-5-3,73,102,87.3,0,46,28.8,4,34,16.6,0,12,2.9,28.2,28.3,28.3,0.00
3,2013-5-4,75,106,93.7,0,50,39.9,8,29,17.9,0,15,4.6,28.2,28.3,28.3,0.00
4,2013-5-5,84,108,96.0,39,55,46.0,10,30,19.3,0,13,5.6,0.0,28.3,27.2,0.00
5,2013-5-6,86,106,95.1,36,46,40.6,9,25,16.2,0,13,6.1,28.3,28.4,28.3,0.00
6,2013-5-7,81,106,94.7,0,48,32.8,7,32,15.6,0,9,3.7,28.3,28.4,28.4,0.00
7,2013-5-8,84,108,95.9,30,46,40.7,8,23,15.6,0,13,6.6,28.3,28.4,28.4,0.00
8,2013-5-9,84,106,95.6,36,50,40.1,9,25,15.4,5,12,7.5,0.0,28.4,27.3,0.00
9,2013-5-10,81,99,91.4,36,54,45.8,12,39,21.8,0,12,7.3,28.3,28.4,28.3,0.00
10,2013-5-11,75,95,82.4,52,64,57.7,25,61,44.8,0,18,6.4,28.2,28.4,28.3,0.00
11,2013-5-12,75,95,81.3,57,64,61.8,30,69,53.4,0,10,3.4,28.3,28.4,28.4,0.00
12,2013-5-13,73,100,91.5,48,66,54.4,17,73,31.0,0,8,4.0,28.3,28.4,28.4,0.00
13,2013-5-14,79,104,94.6,36,59,46.6,9,51,21.4,0,13,4.8,28.3,28.4,28.3,0.00
14,2013-5-15,81,106,93.5,41,55,49.2,11,42,23.4,0,20,7.2,28.3,28.3,28.3,0.00
15,2013-5-16,82,108,95.6,0,57,44.8,7,35,20.3,0,22,7.7,28.2,28.3,28.3,0.00
16,2013-5-17,84,108,96.4,37,57,47.0,9,28,19.3,0,13,7.4,28.3,28.4,28.3,0.00
17,2013-5-18,90,111,100.7,34,59,45.1,7,31,16.5,0,16,8.6,28.3,28.4,28.3,0.00
18,2013-5-19,90,109,97.9,0,46,30.8,6,22,12.1,0,14,7.1,28.3,28.4,28.3,0.00
19,2013-5-20,90,109,99.1,28,46,38.7,6,21,13.4,0,16,8.6,28.3,28.4,28.3,0.00
20,2013-5-21,88,111,98.3,0,46,31.6,6,21,12.0,5,14,8.8,28.3,28.4,28.3,0.00
21,2013-5-22,88,109,96.1,0,52,34.0,7,27,14.0,2,18,8.4,28.3,28.4,28.3,0.00
22,2013-5-23,88,109,99.1,45,63,52.3,12,36,22.0,5,14,8.3,28.2,28.3,28.3,0.00
23,2013-5-24,90,111,100.0,48,64,55.7,13,40,24.2,7,18,11.6,28.2,28.3,28.3,0.00
24,2013-5-25,88,108,97.1,45,64,52.4,12,38,23.8,6,22,12.0,28.2,28.3,28.3,0.00
25,2013-5-26,86,104,96.1,50,64,56.8,18,43,27.8,6,17,10.3,28.2,28.4,28.3,0.00
26,2013-5-27,90,106,96.7,50,68,58.7,17,41,29.5,3,16,9.0,28.3,28.4,28.3,0.00
27,2013-5-28,90,106,97.4,45,63,51.2,14,38,22.1,1,15,8.5,28.3,28.4,28.3,0.00
28,2013-5-29,90,106,97.7,43,59,49.5,12,30,20.6,2,13,6.8,28.2,28.4,28.3,0.00
29,2013-5-30,84,108,97.4,0,52,36.8,7,26,14.8,0,10,5.9,28.2,28.3,28.3,0.00
30,2013-5-31,84,108,99.6,0,41,31.5,7,20,11.8,0,10,6.5,28.2,28.3,28.2,0.00
0,2013-6-1,82,106,94.3,54,66,60.2,18,55,34.0,3,14,8.3,28.2,28.3,28.3,0.00
1,2013-6-2,82,104,94.9,54,66,61.3,19,58,34.4,0,12,5.8,28.2,28.4,28.3,0.00
2,2013-6-3,86,108,95.2,54,73,62.3,17,55,36.3,3,10,5.9,0.0,28.3,26.8,0.00
3,2013-6-4,88,109,97.0,55,70,63.5,17,52,34.6,0,17,5.0,28.2,28.3,28.3,0.00
4,2013-6-5,90,111,100.7,52,68,61.0,15,44,28.6,0,10,6.5,28.2,28.3,28.2,0.00
5,2013-6-6,81,109,99.6,55,68,62.6,17,65,32.2,6,15,10.0,27.5,28.3,28.2,0.00
6,2013-6-7,81,106,93.6,59,72,67.3,22,70,44.6,0,13,6.8,28.1,28.3,28.2,0.00
7,2013-6-8,84,108,93.0,59,72,68.7,20,66,47.2,0,18,7.5,28.1,28.3,28.2,0.00
8,2013-6-9,79,106,92.8,64,75,69.9,27,89,51.4,6,15,9.8,28.1,28.3,28.2,0.00
9,2013-6-10,82,99,89.3,70,75,73.5,44,79,60.7,0,12,6.8,28.1,28.3,28.2,0.00
10,2013-6-11,75,88,81.0,73,77,75.3,66,100,84.4,0,12,5.8,28.2,28.3,28.2,0.00
11,2013-6-12,77,91,86.5,75,77,76.3,59,100,72.9,2,8,4.5,28.1,28.3,28.2,0.00
12,2013-6-13,82,97,88.9,72,79,75.6,47,79,65.8,3,10,6.6,28.1,28.2,28.2,0.00
13,2013-6-14,81,97,87.3,72,77,73.6,49,79,64.1,3,13,9.3,28.1,28.2,28.2,0.00
14,2013-6-15,82,99,88.8,68,75,72.4,39,74,59.8,5,16,11.4,28.1,28.2,28.1,0.00
